postal_code	county_geoid	county_name	overlap_fraction
49420	26127	Oceana County	1.000000
49421	26127	Oceana County	0.597772
49423	26005	Allegan County	0.826571
49424	26139	Ottawa County	1.000000
49425	26121	Muskegon County	0.631826
49426	26139	Ottawa County	0.995276
49428	26139	Ottawa County	1.000000
49430	26139	Ottawa County	1.000000
49431	26105	Mason County	1.000000
49434	26139	Ottawa County	0.894897
49435	26139	Ottawa County	0.984445
49436	26127	Oceana County	1.000000
49437	26121	Muskegon County	0.602111
49440	26121	Muskegon County	1.000000
49441	26121	Muskegon County	1.000000
49442	26121	Muskegon County	1.000000
49443	26121	Muskegon County	1.000000
49444	26121	Muskegon County	1.000000
49445	26121	Muskegon County	1.000000
49446	26127	Oceana County	1.000000
49448	26139	Ottawa County	0.806451
49449	26127	Oceana County	0.724386
49450	26005	Allegan County	1.000000
49451	26121	Muskegon County	0.953117
49452	26127	Oceana County	1.000000
49453	26005	Allegan County	1.000000
49454	26105	Mason County	1.000000
49455	26127	Oceana County	1.000000
49456	26139	Ottawa County	0.900308
49457	26121	Muskegon County	0.971784
49458	26105	Mason County	1.000000
49459	26127	Oceana County	0.945324
49460	26139	Ottawa County	1.000000
49461	26121	Muskegon County	1.000000
49464	26139	Ottawa County	0.947620
49503	26081	Kent County	1.000000
49504	26081	Kent County	1.000000
49505	26081	Kent County	1.000000
49506	26081	Kent County	1.000000
49507	26081	Kent County	1.000000
49508	26081	Kent County	1.000000
49509	26081	Kent County	1.000000
49512	26081	Kent County	1.000000
49519	26081	Kent County	1.000000
49525	26081	Kent County	1.000000
49534	26139	Ottawa County	0.508126
49544	26081	Kent County	0.961609
49546	26081	Kent County	1.000000
49548	26081	Kent County	1.000000
49601	26165	Wexford County	0.884147
49611	26009	Antrim County	1.000000
49612	26009	Antrim County	0.506627
49613	26101	Manistee County	0.511973
49614	26101	Manistee County	1.000000
49615	26009	Antrim County	1.000000
49616	26019	Benzie County	1.000000
49617	26019	Benzie County	1.000000
49618	26165	Wexford County	1.000000
49619	26101	Manistee County	1.000000
49620	26055	Grand Traverse County	0.525522
49621	26089	Leelanau County	1.000000
49622	26009	Antrim County	1.000000
49623	26085	Lake County	1.000000
49625	26101	Manistee County	0.917588
49626	26101	Manistee County	1.000000
49627	26009	Antrim County	1.000000
49628	26019	Benzie County	1.000000
49629	26009	Antrim County	1.000000
49630	26089	Leelanau County	0.969490
49631	26133	Osceola County	0.849488
49632	26113	Missaukee County	1.000000
49633	26079	Kalkaska County	0.721844
49634	26101	Manistee County	1.000000
49635	26019	Benzie County	1.000000
49636	26089	Leelanau County	1.000000
49637	26055	Grand Traverse County	1.000000
49638	26165	Wexford County	0.782860
49639	26133	Osceola County	0.771402
49640	26019	Benzie County	0.971458
49642	26085	Lake County	1.000000
49643	26019	Benzie County	0.574075
49644	26085	Lake County	0.935618
49645	26101	Manistee County	1.000000
49646	26079	Kalkaska County	1.000000
49648	26009	Antrim County	1.000000
49649	26055	Grand Traverse County	0.910012
49650	26019	Benzie County	1.000000
49651	26113	Missaukee County	1.000000
49653	26089	Leelanau County	1.000000
49654	26089	Leelanau County	1.000000
49655	26133	Osceola County	0.977480
49656	26085	Lake County	1.000000
49657	26113	Missaukee County	0.996739
49659	26009	Antrim County	0.744747
49660	26101	Manistee County	0.822437
49663	26165	Wexford County	0.665294
49664	26089	Leelanau County	1.000000
49665	26133	Osceola County	0.643316
49667	26113	Missaukee County	1.000000
49668	26165	Wexford County	0.980855
49670	26089	Leelanau County	1.000000
49674	26089	Leelanau County	1.000000
49675	26101	Manistee County	1.000000
49676	26079	Kalkaska County	0.527173
49677	26133	Osceola County	0.580357
49679	26133	Osceola County	0.865656
49680	26079	Kalkaska County	1.000000
49682	26089	Leelanau County	1.000000
49683	26019	Benzie County	0.706995
49684	26089	Leelanau County	0.631909
49685	26055	Grand Traverse County	1.000000
49686	26055	Grand Traverse County	1.000000
49688	26133	Osceola County	0.886228
49689	26101	Manistee County	0.838541
49690	26055	Grand Traverse County	0.769665
49696	26055	Grand Traverse County	1.000000
49701	26047	Emmet County	0.568550
49705	26031	Cheboygan County	1.000000
49706	26047	Emmet County	0.730801
49707	26007	Alpena County	0.965629
49709	26119	Montmorency County	1.000000
49710	26033	Chippewa County	1.000000
49712	26029	Charlevoix County	0.915692
49713	26029	Charlevoix County	0.944220
49715	26033	Chippewa County	1.000000
49716	26047	Emmet County	0.716698
49717	26031	Cheboygan County	1.000000
49718	26047	Emmet County	0.860973
49719	26097	Mackinac County	0.882112
49720	26029	Charlevoix County	0.931004
49721	26031	Cheboygan County	1.000000
49722	26047	Emmet County	1.000000
49724	26033	Chippewa County	1.000000
49725	26033	Chippewa County	1.000000
49726	26033	Chippewa County	1.000000
49727	26029	Charlevoix County	0.533300
49728	26033	Chippewa County	1.000000
49729	26009	Antrim County	0.860202
49730	26009	Antrim County	0.630357
49733	26039	Crawford County	0.873152
49735	26137	Otsego County	1.000000
49736	26033	Chippewa County	1.000000
49738	26039	Crawford County	0.939671
49740	26047	Emmet County	1.000000
49743	26141	Presque Isle County	1.000000
49744	26007	Alpena County	1.000000
49745	26097	Mackinac County	1.000000
49746	26119	Montmorency County	0.809258
49747	26001	Alcona County	0.548879
49748	26033	Chippewa County	0.917126
49749	26031	Cheboygan County	1.000000
49751	26137	Otsego County	0.702022
49752	26033	Chippewa County	1.000000
49753	26007	Alpena County	1.000000
49755	26047	Emmet County	0.731673
49756	26135	Oscoda County	0.607456
49757	26097	Mackinac County	1.000000
49759	26141	Presque Isle County	1.000000
49760	26097	Mackinac County	0.958058
49762	26097	Mackinac County	1.000000
49764	26047	Emmet County	1.000000
49765	26141	Presque Isle County	0.507655
49766	26007	Alpena County	1.000000
49768	26033	Chippewa County	1.000000
49769	26047	Emmet County	0.855864
49770	26047	Emmet County	0.951690
49774	26033	Chippewa County	0.819624
49775	26097	Mackinac County	1.000000
49776	26141	Presque Isle County	0.753401
49777	26141	Presque Isle County	1.000000
49779	26141	Presque Isle County	1.000000
49780	26033	Chippewa County	0.745318
49781	26097	Mackinac County	1.000000
49782	26029	Charlevoix County	1.000000
49783	26033	Chippewa County	1.000000
49784	26033	Chippewa County	1.000000
49788	26033	Chippewa County	1.000000
49791	26031	Cheboygan County	1.000000
49793	26033	Chippewa County	0.794406
49795	26137	Otsego County	0.844462
49796	26029	Charlevoix County	1.000000
49799	26031	Cheboygan County	1.000000
49801	26043	Dickinson County	1.000000
49802	26043	Dickinson County	1.000000
49805	26083	Keweenaw County	0.997963
49806	26003	Alger County	1.000000
49807	26041	Delta County	0.775588
49808	26103	Marquette County	1.000000
49812	26109	Menominee County	1.000000
49814	26103	Marquette County	1.000000
49815	26043	Dickinson County	1.000000
49816	26003	Alger County	1.000000
49817	26041	Delta County	0.601302
49818	26103	Marquette County	0.522914
49820	26097	Mackinac County	1.000000
49821	26109	Menominee County	1.000000
49822	26003	Alger County	0.974260
49825	26003	Alger County	1.000000
49826	26003	Alger County	1.000000
49827	26097	Mackinac County	1.000000
49829	26041	Delta County	1.000000
49831	26043	Dickinson County	0.680258
49833	26103	Marquette County	1.000000
49834	26043	Dickinson County	1.000000
49835	26041	Delta County	1.000000
49836	26153	Schoolcraft County	0.726692
49837	26041	Delta County	1.000000
49838	26097	Mackinac County	1.000000
49839	26003	Alger County	1.000000
49840	26153	Schoolcraft County	1.000000
49841	26103	Marquette County	1.000000
49847	26109	Menominee County	1.000000
49848	26109	Menominee County	1.000000
49849	26103	Marquette County	1.000000
49852	26043	Dickinson County	1.000000
49853	26095	Luce County	0.986961
49854	26153	Schoolcraft County	0.945951
49855	26103	Marquette County	1.000000
49858	26109	Menominee County	1.000000
49861	26013	Baraga County	0.875440
49862	26003	Alger County	1.000000
49863	26109	Menominee County	1.000000
49864	26041	Delta County	1.000000
49866	26103	Marquette County	1.000000
49868	26095	Luce County	1.000000
49870	26043	Dickinson County	1.000000
49871	26103	Marquette County	1.000000
49872	26041	Delta County	1.000000
49873	26109	Menominee County	1.000000
49874	26109	Menominee County	1.000000
49876	26043	Dickinson County	1.000000
49877	26043	Dickinson County	1.000000
49878	26041	Delta County	0.973799
49879	26103	Marquette County	0.646602
49880	26103	Marquette County	0.572632
49881	26043	Dickinson County	1.000000
49883	26153	Schoolcraft County	0.812233
49884	26003	Alger County	0.562177
49885	26103	Marquette County	0.844858
49886	26109	Menominee County	1.000000
49887	26109	Menominee County	1.000000
49891	26003	Alger County	1.000000
49892	26043	Dickinson County	0.696228
49893	26109	Menominee County	1.000000
49894	26041	Delta County	1.000000
49895	26041	Delta County	0.490564
49896	26109	Menominee County	1.000000
49901	26083	Keweenaw County	1.000000
49902	26071	Iron County	1.000000
49903	26071	Iron County	1.000000
49905	26061	Houghton County	1.000000
49908	26013	Baraga County	1.000000
49910	26131	Ontonagon County	1.000000
49911	26053	Gogebic County	1.000000
49912	26131	Ontonagon County	1.000000
49913	26061	Houghton County	0.928612
49915	26071	Iron County	1.000000
49916	26061	Houghton County	1.000000
49917	26061	Houghton County	1.000000
49918	26083	Keweenaw County	1.000000
49919	26013	Baraga County	1.000000
49920	26071	Iron County	1.000000
49921	26061	Houghton County	1.000000
49922	26061	Houghton County	1.000000
49925	26131	Ontonagon County	1.000000
49927	26071	Iron County	1.000000
49929	26131	Ontonagon County	1.000000
49930	26061	Houghton County	1.000000
49931	26061	Houghton County	1.000000
49934	26061	Houghton County	1.000000
49935	26071	Iron County	1.000000
49938	26053	Gogebic County	1.000000
49942	26061	Houghton County	1.000000
49945	26061	Houghton County	0.649381
49946	26013	Baraga County	1.000000
49947	26053	Gogebic County	0.804053
49948	26131	Ontonagon County	0.984244
49950	26083	Keweenaw County	1.000000
49952	26061	Houghton County	0.976493
49953	26131	Ontonagon County	1.000000
49955	26061	Houghton County	1.000000
49958	26061	Houghton County	0.682593
49959	26053	Gogebic County	1.000000
49960	26131	Ontonagon County	1.000000
49961	26061	Houghton County	1.000000
49962	26013	Baraga County	1.000000
49963	26061	Houghton County	1.000000
49965	26061	Houghton County	0.876146
49967	26061	Houghton County	0.435457
49968	26053	Gogebic County	1.000000
49969	26053	Gogebic County	1.000000
49970	26013	Baraga County	1.000000
49971	26131	Ontonagon County	1.000000
50001	19181	Warren County	1.000000
50002	19077	Guthrie County	0.533857
50003	19049	Dallas County	1.000000
50005	19127	Marshall County	1.000000
50006	19083	Hardin County	0.688405
50007	19153	Polk County	1.000000
50008	19185	Wayne County	1.000000
50009	19153	Polk County	1.000000
50010	19169	Story County	1.000000
50012	19169	Story County	1.000000
50013	19169	Story County	1.000000
50014	19169	Story County	0.561565
50020	19029	Cass County	0.775274
50021	19153	Polk County	1.000000
50022	19029	Cass County	0.893180
50023	19153	Polk County	1.000000
50025	19009	Audubon County	0.984841
50026	19077	Guthrie County	0.570793
50027	19123	Mahaska County	0.992606
50028	19099	Jasper County	0.955318
50029	19077	Guthrie County	0.922505
50031	19015	Boone County	1.000000
50032	19153	Polk County	1.000000
50033	19121	Madison County	1.000000
50034	19079	Hamilton County	0.661615
50035	19153	Polk County	1.000000
50036	19015	Boone County	0.984376
50038	19049	Dallas County	1.000000
50039	19049	Dallas County	0.939978
50040	19015	Boone County	1.000000
50041	19069	Franklin County	1.000000
50042	19009	Audubon County	0.975759
50044	19125	Marion County	0.593945
50046	19169	Story County	0.727795
50047	19181	Warren County	0.743958
50048	19077	Guthrie County	0.557966
50049	19117	Lucas County	0.974289
50050	19073	Greene County	0.935772
50051	19127	Marshall County	1.000000
50052	19185	Wayne County	1.000000
50054	19099	Jasper County	1.000000
50055	19169	Story County	0.651324
50056	19169	Story County	1.000000
50057	19125	Marion County	1.000000
50058	19077	Guthrie County	0.394474
50060	19185	Wayne County	1.000000
50061	19121	Madison County	0.519491
50062	19125	Marion County	1.000000
50063	19049	Dallas County	1.000000
50064	19073	Greene County	0.894191
50065	19053	Decatur County	1.000000
50066	19049	Dallas County	1.000000
50067	19053	Decatur County	1.000000
50068	19117	Lucas County	0.908862
50069	19049	Dallas County	1.000000
50070	19121	Madison County	0.398632
50071	19197	Wright County	0.558457
50072	19121	Madison County	0.747501
50073	19153	Polk County	1.000000
50074	19159	Ringgold County	0.850999
50075	19079	Hamilton County	1.000000
50076	19009	Audubon County	0.990721
50078	19127	Marshall County	1.000000
50101	19197	Wright County	1.000000
50102	19083	Hardin County	1.000000
50103	19053	Decatur County	1.000000
50104	19107	Keokuk County	0.643930
50105	19169	Story County	1.000000
50106	19127	Marshall County	0.510733
50107	19073	Greene County	0.881447
50108	19053	Decatur County	0.883378
50109	19153	Polk County	0.581547
50110	19009	Audubon County	1.000000
50111	19153	Polk County	0.662023
50112	19157	Poweshiek County	0.740345
50115	19077	Guthrie County	1.000000
50116	19125	Marion County	1.000000
50117	19009	Audubon County	1.000000
50118	19181	Warren County	1.000000
50119	19125	Marion County	1.000000
50120	19127	Marshall County	1.000000
50122	19083	Hardin County	1.000000
50123	19185	Wayne County	0.795152
50124	19169	Story County	0.739622
50125	19181	Warren County	1.000000
50126	19083	Hardin County	0.743947
50127	19099	Jasper County	1.000000
50128	19077	Guthrie County	0.484739
50129	19073	Greene County	0.998361
50130	19079	Hamilton County	1.000000
50131	19153	Polk County	1.000000
50132	19079	Hamilton County	1.000000
50133	19159	Ringgold County	0.978759
50134	19169	Story County	0.732149
50135	19099	Jasper County	1.000000
50136	19107	Keokuk County	0.943765
50137	19099	Jasper County	1.000000
50138	19125	Marion County	1.000000
50139	19181	Warren County	0.528276
50140	19053	Decatur County	0.692013
50141	19127	Marshall County	0.570530
50142	19127	Marshall County	1.000000
50143	19123	Mahaska County	0.985917
50144	19053	Decatur County	1.000000
50145	19181	Warren County	1.000000
50146	19049	Dallas County	0.885779
50147	19185	Wayne County	0.527331
50148	19127	Marshall County	1.000000
50149	19121	Madison County	0.510975
50150	19135	Monroe County	0.992247
50151	19117	Lucas County	0.913245
50152	19015	Boone County	1.000000
50153	19099	Jasper County	0.878941
50154	19169	Story County	0.843821
50155	19121	Madison County	0.934537
50156	19015	Boone County	0.763805
50157	19157	Poweshiek County	1.000000
50158	19127	Marshall County	0.986307
50160	19181	Warren County	1.000000
50161	19153	Polk County	0.558065
50162	19127	Marshall County	0.963452
50163	19125	Marion County	1.000000
50164	19077	Guthrie County	0.523195
50165	19185	Wayne County	1.000000
50166	19181	Warren County	1.000000
50167	19049	Dallas County	1.000000
50168	19099	Jasper County	0.957491
50169	19153	Polk County	0.560868
50170	19099	Jasper County	0.682557
50171	19157	Poweshiek County	0.983619
50173	19171	Tama County	1.000000
50174	19039	Clarke County	0.910930
50201	19169	Story County	1.000000
50206	19083	Hardin County	0.811421
50207	19123	Mahaska County	0.976247
50208	19099	Jasper County	1.000000
50210	19181	Warren County	0.771951
50211	19181	Warren County	0.959503
50212	19015	Boone County	1.000000
50213	19039	Clarke County	1.000000
50214	19125	Marion County	1.000000
50216	19077	Guthrie County	1.000000
50217	19073	Greene County	0.843690
50218	19121	Madison County	1.000000
50219	19125	Marion County	0.652522
50220	19049	Dallas County	0.635427
50222	19121	Madison County	0.965802
50223	19015	Boone County	1.000000
50225	19125	Marion County	0.845926
50226	19153	Polk County	0.994348
50227	19069	Franklin County	1.000000
50228	19099	Jasper County	0.892967
50229	19181	Warren County	0.512465
50230	19083	Hardin County	0.610134
50231	19079	Hamilton County	1.000000
50232	19099	Jasper County	1.000000
50233	19049	Dallas County	0.821224
50234	19127	Marshall County	0.831110
50235	19073	Greene County	0.855685
50236	19169	Story County	1.000000
50237	19153	Polk County	0.779321
50238	19117	Lucas County	0.786165
50239	19127	Marshall County	0.940162
50240	19121	Madison County	0.512913
50241	19181	Warren County	1.000000
50242	19157	Poweshiek County	1.000000
50243	19153	Polk County	0.368003
50244	19153	Polk County	0.598513
50246	19079	Hamilton County	1.000000
50247	19127	Marshall County	0.933776
50248	19169	Story County	0.540089
50249	19079	Hamilton County	0.699913
50250	19001	Adair County	0.659444
50251	19099	Jasper County	0.967734
50252	19125	Marion County	0.632428
50254	19175	Union County	1.000000
50255	19107	Keokuk County	1.000000
50256	19125	Marion County	0.765343
50257	19121	Madison County	0.758172
50258	19083	Hardin County	0.714849
50261	19121	Madison County	0.795716
50262	19053	Decatur County	1.000000
50263	19049	Dallas County	1.000000
50264	19039	Clarke County	0.551941
50265	19153	Polk County	0.968768
50266	19049	Dallas County	0.747259
50268	19107	Keokuk County	0.816523
50269	19083	Hardin County	1.000000
50271	19079	Hamilton County	0.935992
50272	19117	Lucas County	1.000000
50273	19121	Madison County	0.988281
50274	19029	Cass County	1.000000
50275	19039	Clarke County	0.949078
50276	19015	Boone County	0.507529
50277	19077	Guthrie County	0.830612
50278	19169	Story County	1.000000
50309	19153	Polk County	1.000000
50310	19153	Polk County	1.000000
50311	19153	Polk County	1.000000
50312	19153	Polk County	1.000000
50313	19153	Polk County	1.000000
50314	19153	Polk County	1.000000
50315	19153	Polk County	1.000000
50316	19153	Polk County	1.000000
50317	19153	Polk County	1.000000
50319	19153	Polk County	1.000000
50320	19153	Polk County	0.784634
50321	19153	Polk County	0.999798
50322	19153	Polk County	1.000000
50323	19049	Dallas County	0.605063
50324	19153	Polk County	1.000000
50325	19153	Polk County	0.607101
50327	19153	Polk County	1.000000
50401	19033	Cerro Gordo County	1.000000
50420	19069	Franklin County	0.848381
50421	19197	Wright County	1.000000
50423	19081	Hancock County	1.000000
50424	19189	Winnebago County	0.621809
50426	19131	Mitchell County	1.000000
50427	19069	Franklin County	1.000000
50428	19033	Cerro Gordo County	1.000000
50430	19081	Hancock County	0.604899
50431	19069	Franklin County	1.000000
50432	19081	Hancock County	1.000000
50433	19033	Cerro Gordo County	0.529055
50434	19195	Worth County	0.590157
50435	19067	Floyd County	1.000000
50436	19189	Winnebago County	0.577773
50438	19081	Hancock County	1.000000
50439	19081	Hancock County	1.000000
50440	19195	Worth County	1.000000
50441	19069	Franklin County	1.000000
50444	19195	Worth County	0.942925
50446	19195	Worth County	0.885088
50447	19081	Hancock County	0.639223
50448	19195	Worth County	1.000000
50449	19081	Hancock County	0.901286
50450	19189	Winnebago County	0.676288
50451	19109	Kossuth County	1.000000
50452	19069	Franklin County	1.000000
50453	19189	Winnebago County	1.000000
50454	19131	Mitchell County	1.000000
50455	19131	Mitchell County	1.000000
50456	19195	Worth County	0.981438
50457	19081	Hancock County	0.301308
50458	19067	Floyd County	0.532868
50459	19195	Worth County	0.998296
50460	19131	Mitchell County	0.778641
50461	19131	Mitchell County	0.998404
50464	19033	Cerro Gordo County	0.549937
50465	19189	Winnebago County	1.000000
50466	19089	Howard County	0.603541
50467	19033	Cerro Gordo County	1.000000
50468	19067	Floyd County	0.752520
50469	19033	Cerro Gordo County	1.000000
50470	19197	Wright County	0.964491
50471	19067	Floyd County	0.940263
50472	19131	Mitchell County	0.847998
50473	19189	Winnebago County	1.000000
50475	19069	Franklin County	0.768148
50476	19131	Mitchell County	1.000000
50477	19033	Cerro Gordo County	1.000000
50478	19189	Winnebago County	1.000000
50479	19033	Cerro Gordo County	0.724711
50480	19109	Kossuth County	0.966512
50482	19033	Cerro Gordo County	0.790457
50483	19109	Kossuth County	0.705450
50484	19081	Hancock County	0.645118
50501	19187	Webster County	1.000000
50510	19021	Buena Vista County	0.841781
50511	19109	Kossuth County	1.000000
50514	19063	Emmet County	0.647582
50515	19147	Palo Alto County	0.767093
50516	19187	Webster County	0.764680
50517	19109	Kossuth County	1.000000
50518	19187	Webster County	1.000000
50519	19091	Humboldt County	0.550290
50520	19091	Humboldt County	0.934373
50521	19187	Webster County	1.000000
50522	19109	Kossuth County	1.000000
50523	19187	Webster County	1.000000
50524	19187	Webster County	0.956817
50525	19197	Wright County	1.000000
50527	19147	Palo Alto County	1.000000
50528	19147	Palo Alto County	1.000000
50529	19091	Humboldt County	1.000000
50530	19187	Webster County	0.959993
50531	19063	Emmet County	1.000000
50532	19187	Webster County	0.901856
50533	19197	Wright County	0.794934
50535	19161	Sac County	1.000000
50536	19147	Palo Alto County	1.000000
50538	19025	Calhoun County	0.930068
50539	19109	Kossuth County	0.776670
50540	19151	Pocahontas County	0.724934
50541	19151	Pocahontas County	0.528841
50542	19197	Wright County	0.685144
50543	19187	Webster County	1.000000
50544	19187	Webster County	1.000000
50545	19091	Humboldt County	1.000000
50546	19151	Pocahontas County	0.952585
50548	19091	Humboldt County	0.923568
50551	19025	Calhoun County	1.000000
50552	19025	Calhoun County	1.000000
50554	19151	Pocahontas County	0.845513
50556	19109	Kossuth County	1.000000
50557	19187	Webster County	1.000000
50558	19091	Humboldt County	0.828834
50559	19109	Kossuth County	1.000000
50560	19109	Kossuth County	0.853642
50561	19025	Calhoun County	0.576363
50562	19147	Palo Alto County	0.928645
50563	19025	Calhoun County	0.689443
50565	19021	Buena Vista County	0.953834
50566	19187	Webster County	0.967306
50567	19161	Sac County	1.000000
50568	19021	Buena Vista County	0.882623
50569	19187	Webster County	1.000000
50570	19091	Humboldt County	0.641786
50571	19151	Pocahontas County	1.000000
50573	19151	Pocahontas County	1.000000
50574	19151	Pocahontas County	1.000000
50575	19025	Calhoun County	0.531213
50576	19021	Buena Vista County	1.000000
50577	19091	Humboldt County	0.572048
50578	19063	Emmet County	0.895508
50579	19025	Calhoun County	1.000000
50581	19151	Pocahontas County	0.917699
50582	19091	Humboldt County	1.000000
50583	19161	Sac County	0.974160
50585	19021	Buena Vista County	0.515041
50586	19025	Calhoun County	0.931308
50588	19021	Buena Vista County	0.993739
50590	19109	Kossuth County	1.000000
50591	19091	Humboldt County	0.881194
50592	19021	Buena Vista County	1.000000
50593	19151	Pocahontas County	1.000000
50594	19187	Webster County	1.000000
50595	19079	Hamilton County	0.979116
50597	19147	Palo Alto County	0.555376
50598	19109	Kossuth County	0.700616
50599	19197	Wright County	0.836376
50601	19069	Franklin County	0.364763
50602	19023	Butler County	1.000000
50603	19037	Chickasaw County	0.832563
50604	19023	Butler County	0.795260
50605	19069	Franklin County	0.611186
50606	19065	Fayette County	0.956523
50607	19019	Buchanan County	0.704211
50608	19023	Butler County	1.000000
50609	19075	Grundy County	0.658681
50611	19023	Butler County	1.000000
50612	19171	Tama County	0.725536
50613	19013	Black Hawk County	0.809373
50616	19067	Floyd County	0.937299
50619	19023	Butler County	1.000000
50620	19067	Floyd County	1.000000
50621	19075	Grundy County	0.837565
50622	19017	Bremer County	1.000000
50623	19013	Black Hawk County	1.000000
50624	19075	Grundy County	1.000000
50625	19023	Butler County	0.827997
50626	19013	Black Hawk County	0.995800
50627	19083	Hardin County	0.827334
50628	19089	Howard County	0.930571
50629	19019	Buchanan County	0.322484
50630	19037	Chickasaw County	0.896924
50631	19017	Bremer County	1.000000
50632	19171	Tama County	0.986835
50633	19069	Franklin County	1.000000
50634	19013	Black Hawk County	1.000000
50635	19171	Tama County	0.959565
50636	19023	Butler County	0.622617
50638	19075	Grundy County	1.000000
50641	19019	Buchanan County	1.000000
50642	19075	Grundy County	1.000000
50643	19013	Black Hawk County	0.906630
50644	19019	Buchanan County	1.000000
50645	19037	Chickasaw County	0.902532
50647	19017	Bremer County	0.617115
50648	19013	Black Hawk County	0.583777
50649	19023	Butler County	1.000000
50650	19019	Buchanan County	0.691023
50651	19013	Black Hawk County	0.716892
50652	19171	Tama County	1.000000
50653	19067	Floyd County	1.000000
50654	19019	Buchanan County	0.520249
50655	19065	Fayette County	1.000000
50657	19075	Grundy County	1.000000
50658	19037	Chickasaw County	0.556506
50659	19037	Chickasaw County	1.000000
50660	19023	Butler County	0.788972
50662	19065	Fayette County	0.937201
50664	19065	Fayette County	1.000000
50665	19023	Butler County	0.644067
50666	19017	Bremer County	0.761684
50667	19013	Black Hawk County	1.000000
50668	19017	Bremer County	1.000000
50669	19075	Grundy County	0.691149
50670	19023	Butler County	0.972150
50671	19065	Fayette County	0.607738
50672	19083	Hardin County	0.906639
50673	19075	Grundy County	1.000000
50674	19017	Bremer County	0.618474
50675	19171	Tama County	0.977766
50676	19017	Bremer County	1.000000
50677	19017	Bremer County	0.969729
50680	19075	Grundy County	0.991522
50681	19065	Fayette County	1.000000
50682	19019	Buchanan County	1.000000
50701	19013	Black Hawk County	1.000000
50702	19013	Black Hawk County	1.000000
50703	19013	Black Hawk County	1.000000
50707	19013	Black Hawk County	1.000000
50801	19175	Union County	0.687588
50830	19175	Union County	1.000000
50831	19175	Union County	1.000000
50833	19173	Taylor County	1.000000
50835	19159	Ringgold County	1.000000
50836	19173	Taylor County	0.598020
50837	19001	Adair County	0.700583
50839	19003	Adams County	1.000000
50840	19173	Taylor County	0.605177
50841	19003	Adams County	0.890109
50842	19175	Union County	1.000000
50843	19029	Cass County	0.923378
50845	19159	Ringgold County	0.915920
50846	19001	Adair County	1.000000
50847	19137	Montgomery County	1.000000
50848	19173	Taylor County	1.000000
50849	19001	Adair County	1.000000
50851	19173	Taylor County	0.441575
50853	19029	Cass County	0.980826
50854	19159	Ringgold County	1.000000
50857	19003	Adams County	0.727663
50858	19001	Adair County	1.000000
50859	19003	Adams County	0.953889
50860	19159	Ringgold County	1.000000
50861	19175	Union County	0.686702
50862	19173	Taylor County	1.000000
50863	19159	Ringgold County	1.000000
50864	19137	Montgomery County	0.655263
51001	19149	Plymouth County	0.602239
51002	19021	Buena Vista County	0.986251
51003	19167	Sioux County	1.000000
51004	19193	Woodbury County	1.000000
51005	19035	Cherokee County	0.861133
51006	19093	Ida County	0.858674
51007	19193	Woodbury County	1.000000
51008	19149	Plymouth County	1.000000
51009	19141	O'Brien County	1.000000
51010	19133	Monona County	1.000000
51011	19167	Sioux County	1.000000
51012	19035	Cherokee County	1.000000
51014	19035	Cherokee County	1.000000
51015	19193	Woodbury County	1.000000
51016	19193	Woodbury County	0.905361
51018	19093	Ida County	0.562711
51019	19193	Woodbury County	0.791972
51020	19093	Ida County	0.714780
51022	19141	O'Brien County	0.579430
51023	19167	Sioux County	0.704026
51024	19149	Plymouth County	1.000000
51025	19093	Ida County	0.873444
51026	19193	Woodbury County	0.646920
51027	19167	Sioux County	0.839312
51028	19149	Plymouth County	0.800266
51029	19035	Cherokee County	0.851513
51030	19193	Woodbury County	1.000000
51031	19149	Plymouth County	0.989229
51033	19041	Clay County	0.500431
51034	19133	Monona County	0.804749
51035	19035	Cherokee County	0.990416
51036	19167	Sioux County	1.000000
51037	19035	Cherokee County	1.000000
51038	19149	Plymouth County	1.000000
51039	19193	Woodbury County	1.000000
51040	19133	Monona County	1.000000
51041	19167	Sioux County	1.000000
51044	19193	Woodbury County	1.000000
51045	19149	Plymouth County	1.000000
51046	19141	O'Brien County	0.945966
51047	19041	Clay County	0.550882
51048	19193	Woodbury County	0.487323
51049	19035	Cherokee County	1.000000
51050	19149	Plymouth County	0.985666
51051	19133	Monona County	1.000000
51052	19193	Woodbury County	1.000000
51053	19161	Sac County	0.892484
51054	19193	Woodbury County	1.000000
51055	19193	Woodbury County	0.509397
51056	19193	Woodbury County	0.852648
51058	19141	O'Brien County	0.926304
51060	19133	Monona County	0.766170
51061	19035	Cherokee County	0.794164
51062	19149	Plymouth County	1.000000
51063	19133	Monona County	1.000000
51101	19193	Woodbury County	1.000000
51103	19193	Woodbury County	1.000000
51104	19193	Woodbury County	1.000000
51105	19193	Woodbury County	1.000000
51106	19193	Woodbury County	1.000000
51108	19149	Plymouth County	0.532221
51109	19149	Plymouth County	0.887652
51111	19193	Woodbury County	1.000000
51201	19167	Sioux County	0.491638
51230	19119	Lyon County	1.000000
51231	19141	O'Brien County	1.000000
51232	19143	Osceola County	0.727515
51234	19167	Sioux County	1.000000
51235	19119	Lyon County	0.968780
51237	19119	Lyon County	1.000000
51238	19167	Sioux County	0.676634
51239	19167	Sioux County	0.926994
51240	19119	Lyon County	0.854745
51241	19119	Lyon County	1.000000
51242	19119	Lyon County	1.000000
51243	19119	Lyon County	0.859776
